"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2009-01-31,NA,NA,NA,NA,NA,NA,NA,0.3,162.458333333333,10.3666666666667,69.4166666666667,4.69583333333333,12.0041666666667,5760,13.4,NA,NA,NA,NA,31,"6",NA,NA,NA,NA
2009-02-01,NA,NA,NA,NA,NA,NA,NA,0,165.958333333333,13.4541666666667,49.2916666666667,1.99166666666667,12.075,5750,13.2,NA,NA,NA,NA,32,"0",NA,NA,NA,NA
2009-02-02,NA,NA,NA,NA,NA,NA,NA,0,166.583333333333,13.2541666666667,47.75,1.02083333333333,12.2333333333333,5810,12.8,NA,NA,NA,NA,33,"1",NA,NA,NA,NA
2009-02-03,NA,NA,NA,NA,NA,NA,NA,0,169.541666666667,12.4708333333333,47.5416666666667,0.304166666666667,12.1333333333333,5780,12.8,NA,NA,NA,NA,34,"2",NA,NA,NA,NA
2009-02-04,NA,NA,NA,NA,NA,NA,NA,0,147.375,11.5041666666667,56.7083333333333,2.24166666666667,12.0333333333333,5710,10,NA,NA,NA,NA,35,"3",NA,NA,NA,NA
2009-02-05,NA,NA,NA,NA,NA,NA,NA,11.6,77,12.3833333333333,76.6666666666667,8.3,12.3875,5600,4.8,NA,NA,NA,NA,36,"4",NA,NA,NA,NA
2009-02-06,NA,NA,NA,NA,NA,NA,NA,19.9,88.5,11.3,85.0833333333333,8.82916666666667,12.7625,5580,3.8,NA,NA,NA,NA,37,"5",NA,NA,NA,NA
2009-02-07,NA,NA,NA,NA,NA,NA,NA,4.2,104.625,9.3125,86.125,7.03333333333333,12.6625,5470,0.6,NA,NA,NA,NA,38,"6",NA,NA,NA,NA
2009-02-08,NA,NA,NA,NA,NA,NA,NA,3.4,65.875,9.08333333333333,85.8333333333333,6.79166666666667,12.4208333333333,5520,1.4,NA,NA,NA,NA,39,"0",NA,NA,NA,NA
2009-02-09,NA,NA,NA,NA,NA,NA,NA,9.6,139.875,7.38333333333333,77.9583333333333,3.69166666666667,12.0791666666667,5450,-1.3,NA,NA,NA,NA,40,"1",NA,NA,NA,NA
2009-02-10,NA,NA,NA,NA,NA,NA,NA,0,172.291666666667,6.57083333333333,69.7083333333333,1.24166666666667,11.4625,NA,NA,NA,NA,NA,NA,41,"2",NA,NA,NA,NA
2009-02-11,NA,NA,NA,NA,NA,NA,NA,2.5,111.75,7.23333333333333,79.2083333333333,3.82916666666667,11.2916666666667,5640,2.2,NA,NA,NA,NA,42,"3",NA,NA,NA,NA
2009-02-12,NA,NA,NA,NA,NA,NA,NA,0.4,161.041666666667,7.69166666666667,82.125,4.7125,11.4,NA,NA,NA,NA,NA,NA,43,"4",NA,NA,NA,NA
2009-02-13,NA,NA,NA,NA,NA,NA,NA,16.6,104.625,7.1375,83.75,4.47916666666667,11.3583333333333,5560,-0.9,NA,NA,NA,NA,44,"5",NA,NA,NA,NA
2009-02-14,NA,NA,NA,NA,NA,NA,NA,0.8,150.958333333333,7.825,74.7916666666667,3.47916666666667,11.0791666666667,5530,-2.1,NA,NA,NA,NA,45,"6",NA,NA,NA,NA
2009-02-15,NA,NA,NA,NA,NA,NA,NA,0,144.083333333333,10.1041666666667,60.4166666666667,2.65,11.1458333333333,NA,NA,NA,NA,NA,NA,46,"0",NA,NA,NA,NA
2009-02-16,NA,NA,NA,NA,NA,NA,NA,14.4,77.625,9.25416666666667,80.9583333333333,6.10416666666667,11.1791666666667,5450,2.4,NA,NA,NA,NA,47,"1",NA,NA,NA,NA
2009-02-17,NA,NA,NA,NA,NA,NA,NA,0.9,157.5,9.63333333333333,77.2916666666667,5.775,11.375,NA,NA,NA,NA,NA,NA,48,"2",NA,NA,NA,NA
2009-02-18,NA,NA,NA,NA,NA,NA,NA,0,185.708333333333,8.775,75.0416666666667,4.14166666666667,11.3541666666667,NA,NA,NA,NA,NA,NA,49,"3",NA,NA,NA,NA
2009-02-19,NA,NA,NA,NA,NA,NA,NA,0,189.5,9.43333333333333,66.7916666666667,2.94166666666667,11.3958333333333,5730,5.4,NA,NA,NA,NA,50,"4",NA,NA,NA,NA
2009-02-20,NA,NA,NA,NA,NA,NA,NA,0,160.166666666667,9.79166666666667,71.25,4.50416666666667,11.4666666666667,5730,7.2,NA,NA,NA,NA,51,"5",NA,NA,NA,NA
2009-02-21,NA,NA,NA,NA,NA,NA,NA,0.7,90.875,10.8541666666667,72.875,5.9375,11.675,5740,11.4,NA,NA,NA,NA,52,"6",NA,NA,NA,NA
2009-02-22,NA,NA,NA,NA,NA,NA,NA,5.1,46.1666666666667,13.8958333333333,81.0416666666667,10.5708333333333,12.2791666666667,5720,7.4,NA,NA,NA,NA,53,"0",NA,NA,NA,NA
2009-02-23,NA,NA,NA,NA,NA,NA,NA,5.3,143.333333333333,13.7875,81.4166666666667,10.4416666666667,12.9875,NA,NA,NA,NA,NA,NA,54,"1",NA,NA,NA,NA
2009-02-24,NA,NA,NA,NA,NA,NA,NA,0.1,136.791666666667,9.81666666666667,89.1666666666667,8.04166666666667,12.8416666666667,5770,8.4,NA,NA,NA,NA,55,"2",NA,NA,NA,NA
2009-02-25,NA,NA,NA,NA,NA,NA,NA,0,190.583333333333,10.6291666666667,81.0416666666667,7.3625,12.8583333333333,5690,2.8,NA,NA,NA,NA,56,"3",NA,NA,NA,NA
2009-02-26,NA,NA,NA,NA,NA,NA,NA,0,186.75,10.725,83.2916666666667,7.9125,12.7958333333333,5720,5.2,NA,NA,NA,NA,57,"4",NA,NA,NA,NA
2009-02-27,NA,NA,NA,NA,NA,NA,NA,0,181.041666666667,12.4625,72.625,7.24583333333333,12.8625,5740,8.4,NA,NA,NA,NA,58,"5",NA,NA,NA,NA
2009-02-28,NA,NA,NA,NA,NA,NA,NA,0,135.833333333333,13.1583333333333,67.5416666666667,6.89166666666667,13.0208333333333,5770,13,NA,NA,NA,NA,59,"6",NA,NA,NA,NA
2009-03-01,NA,NA,NA,NA,NA,NA,NA,0,162.375,15.3583333333333,56.4166666666667,5.80833333333333,13.4166666666667,5780,13,NA,NA,NA,NA,60,"0",NA,NA,NA,NA
2009-03-02,NA,NA,NA,NA,NA,NA,NA,1,76.4583333333333,14.1833333333333,82.7916666666667,11.2333333333333,13.9958333333333,5710,10.2,NA,NA,NA,NA,61,"1",NA,NA,NA,NA
2009-03-03,NA,NA,NA,NA,NA,NA,NA,3.5,184.375,12.9875,73,7.74583333333333,13.9291666666667,5640,2,NA,NA,NA,NA,62,"2",NA,NA,NA,NA
2009-03-04,NA,NA,NA,NA,NA,NA,NA,2.4,155.416666666667,10.075,75.75,5.85,13.7083333333333,5550,1.4,NA,NA,NA,NA,63,"3",NA,NA,NA,NA
2009-03-05,NA,NA,NA,NA,NA,NA,NA,0,199.375,7.52916666666667,78.5,3.76666666666667,12.9791666666667,5580,0.4,NA,NA,NA,NA,64,"4",NA,NA,NA,NA
2009-03-06,NA,NA,NA,NA,NA,NA,NA,0,198.875,8.375,77.5416666666667,4.42916666666667,12.7125,5580,0.6,NA,NA,NA,NA,65,"5",NA,NA,NA,NA
2009-03-07,NA,NA,NA,NA,NA,NA,NA,0,196.75,9.49583333333333,72.875,4.43333333333333,12.5541666666667,5650,0,NA,NA,NA,NA,66,"6",NA,NA,NA,NA
2009-03-08,NA,NA,NA,NA,NA,NA,NA,0,202.791666666667,9.27083333333333,77.625,5.3625,12.5708333333333,5640,4.2,NA,NA,NA,NA,67,"0",NA,NA,NA,NA
2009-03-09,NA,NA,NA,NA,NA,NA,NA,0.2,197.166666666667,9.625,63.5833333333333,2.82083333333333,12.8,5610,4.2,NA,NA,NA,NA,68,"1",NA,NA,NA,NA
2009-03-10,NA,NA,NA,NA,NA,NA,NA,0,198.625,8.93333333333333,50.3333333333333,-1.43333333333333,12.3291666666667,NA,NA,NA,NA,NA,NA,69,"2",NA,NA,NA,NA
2009-03-11,NA,NA,NA,NA,NA,NA,NA,0.1,126.25,8.0125,74.25,3.56666666666667,12.1791666666667,5620,3.8,NA,NA,NA,NA,70,"3",NA,NA,NA,NA
2009-03-12,NA,NA,NA,NA,NA,NA,NA,0.2,194.333333333333,9.56666666666667,75.2083333333333,5.04166666666667,12.2208333333333,5590,1.6,NA,NA,NA,NA,71,"4",NA,NA,NA,NA
2009-03-13,NA,NA,NA,NA,NA,NA,NA,0,199.041666666667,10.6708333333333,74.4583333333333,6.05,12.5166666666667,5660,7.6,NA,NA,NA,NA,72,"5",NA,NA,NA,NA
2009-03-14,NA,NA,NA,NA,NA,NA,NA,0.3,165.625,9.9,79.2916666666667,6.38333333333333,12.8458333333333,5660,6.6,NA,NA,NA,NA,73,"6",NA,NA,NA,NA
2009-03-15,NA,NA,NA,NA,NA,NA,NA,0.3,198.375,10.2083333333333,75,5.72916666666667,12.7833333333333,NA,NA,NA,NA,NA,NA,74,"0",NA,NA,NA,NA
2009-03-16,NA,NA,NA,NA,NA,NA,NA,0.1,203.875,11.6541666666667,80.2916666666667,8.14583333333333,13.0291666666667,NA,NA,NA,NA,NA,NA,75,"1",NA,NA,NA,NA
2009-03-17,NA,NA,NA,NA,NA,NA,NA,0.3,209.208333333333,17.9458333333333,55.25,8.02083333333333,13.5208333333333,5790,14.6,NA,NA,NA,NA,76,"2",NA,NA,NA,NA
2009-03-18,NA,NA,NA,NA,NA,NA,NA,0,206.25,17.975,50.7083333333333,7.08333333333333,13.975,5790,14,NA,NA,NA,NA,77,"3",NA,NA,NA,NA
2009-03-19,NA,NA,NA,NA,NA,NA,NA,0.2,209.875,15.6291666666667,62.125,7.84583333333333,14.4291666666667,5760,15.2,NA,NA,NA,NA,78,"4",NA,NA,NA,NA
2009-03-20,NA,NA,NA,NA,NA,NA,NA,0.2,116.125,9.73333333333333,91.1666666666667,8.33333333333333,14.1125,5700,12.2,NA,NA,NA,NA,79,"5",NA,NA,NA,NA
2009-03-21,NA,NA,NA,NA,NA,NA,NA,1.4,130.875,10.5791666666667,87.2916666666667,8.45833333333333,14.0958333333333,5630,5,NA,NA,NA,NA,80,"6",NA,NA,NA,NA
2009-03-22,NA,NA,NA,NA,NA,NA,NA,3.8,219.458333333333,9.625,68.5,3.84166666666667,13.8333333333333,5560,1.4,NA,NA,NA,NA,81,"0",NA,NA,NA,NA
2009-03-23,NA,NA,NA,NA,NA,NA,NA,0,216.5,10.2375,45.7916666666667,-1.94166666666667,12.9666666666667,5690,-1.1,NA,NA,NA,NA,82,"1",NA,NA,NA,NA
2009-03-24,NA,NA,NA,NA,NA,NA,NA,0.5,215.708333333333,11.4833333333333,55.7916666666667,2.42083333333333,12.8791666666667,5690,7.8,NA,NA,NA,NA,83,"2",NA,NA,NA,NA
2009-03-25,NA,NA,NA,NA,NA,NA,NA,0.2,222.333333333333,11.5291666666667,69.2083333333333,5.85416666666667,13.0916666666667,5730,11.6,NA,NA,NA,NA,84,"3",NA,NA,NA,NA
2009-03-26,NA,NA,NA,NA,NA,NA,NA,0.3,227.5,10.3083333333333,82.5,7.325,13.4625,5750,9.6,NA,NA,NA,NA,85,"4",NA,NA,NA,NA
2009-03-27,NA,NA,NA,NA,NA,NA,NA,0.1,236.125,11.9083333333333,71.5416666666667,6.19583333333333,13.6083333333333,5750,10.4,NA,NA,NA,NA,86,"5",NA,NA,NA,NA
2009-03-28,NA,NA,NA,NA,NA,NA,NA,0.7,236.208333333333,11.6125,71.5416666666667,6.225,13.7833333333333,5770,12.2,NA,NA,NA,NA,87,"6",NA,NA,NA,NA
2009-03-29,NA,NA,NA,NA,NA,NA,NA,0.3,221.166666666667,10.0875,82.5,7.04166666666667,14.1,5700,11.8,NA,NA,NA,NA,88,"0",NA,NA,NA,NA
2009-03-30,NA,NA,NA,NA,NA,NA,NA,0,250.458333333333,11.425,45.625,-0.991666666666667,13.6791666666667,5700,6.6,NA,NA,NA,NA,89,"1",NA,NA,NA,NA
2009-03-31,NA,NA,NA,NA,NA,NA,NA,0.2,246.375,10.6375,63.3333333333333,3.46666666666667,13.4625,5750,8.6,NA,NA,NA,NA,90,"2",NA,NA,NA,NA
2009-04-01,NA,NA,NA,NA,NA,NA,NA,0.4,245.25,10.475,78.7916666666667,6.63333333333333,13.725,5720,10.2,NA,NA,NA,NA,91,"3",NA,NA,NA,NA
2009-04-02,NA,NA,NA,NA,NA,NA,NA,0.2,206.541666666667,10.0291666666667,84.2916666666667,7.425,13.9416666666667,5730,9.8,NA,NA,NA,NA,92,"4",NA,NA,NA,NA
2009-04-03,NA,NA,NA,NA,NA,NA,NA,0.3,260.625,9.65,69.5833333333333,4.05,13.9166666666667,5630,7.2,NA,NA,NA,NA,93,"5",NA,NA,NA,NA
2009-04-04,NA,NA,NA,NA,NA,NA,NA,0,263.416666666667,9.01666666666667,64.5,2.15416666666667,13.425,5660,4.2,NA,NA,NA,NA,94,"6",NA,NA,NA,NA
2009-04-05,NA,NA,NA,NA,NA,NA,NA,0.1,265.791666666667,12.1208333333333,46.5833333333333,-0.304166666666667,13.3666666666667,5710,8.2,NA,NA,NA,NA,95,"0",NA,NA,NA,NA
2009-04-06,NA,NA,NA,NA,NA,NA,NA,0,258.208333333333,10.4375,69.0416666666667,4.775,13.5291666666667,5700,10.2,NA,NA,NA,NA,96,"1",NA,NA,NA,NA
2009-04-07,NA,NA,NA,NA,NA,NA,NA,2.1,130.583333333333,11.075,82.2916666666667,8.025,13.625,5670,6.2,NA,NA,NA,NA,97,"2",NA,NA,NA,NA
2009-04-08,NA,NA,NA,NA,NA,NA,NA,0.7,232.625,10.9166666666667,81.4583333333333,7.70416666666667,13.7625,5570,1.2,NA,NA,NA,NA,98,"3",NA,NA,NA,NA
2009-04-09,NA,NA,NA,NA,NA,NA,NA,0.2,197.791666666667,9.8,79.2916666666667,6.2,13.6791666666667,5650,5.2,NA,NA,NA,NA,99,"4",NA,NA,NA,NA
2009-04-10,NA,NA,NA,NA,NA,NA,NA,0.4,246.5,10.55,76.625,6.46666666666667,13.8958333333333,5490,4,NA,NA,NA,NA,100,"5",NA,NA,NA,NA
2009-04-11,NA,NA,NA,NA,NA,NA,NA,0.2,275.75,9.875,74.625,5.35416666666667,13.675,5590,2.4,NA,NA,NA,NA,101,"6",NA,NA,NA,NA
2009-04-12,NA,NA,NA,NA,NA,NA,NA,0.6,279.916666666667,12.7166666666667,69.7916666666667,6.87916666666667,13.9541666666667,5770,6.8,NA,NA,NA,NA,102,"0",NA,NA,NA,NA
2009-04-13,NA,NA,NA,NA,NA,NA,NA,0.3,214.458333333333,12.7875,73.2916666666667,7.93333333333333,14.4041666666667,5760,10,NA,NA,NA,NA,103,"1",NA,NA,NA,NA
2009-04-14,NA,NA,NA,NA,NA,NA,NA,0.1,259.5,9.49166666666667,68.4583333333333,3.70833333333333,14.3291666666667,5620,9.6,NA,NA,NA,NA,104,"2",NA,NA,NA,NA
2009-04-15,NA,NA,NA,NA,NA,NA,NA,0.6,271.833333333333,8.17083333333333,69.625,2.75416666666667,13.6125,5520,-0.9,NA,NA,NA,NA,105,"3",NA,NA,NA,NA
2009-04-16,NA,NA,NA,NA,NA,NA,NA,0.4,273.291666666667,8.3875,75.3333333333333,4.09166666666667,13.3208333333333,5700,3,NA,NA,NA,NA,106,"4",NA,NA,NA,NA
2009-04-17,NA,NA,NA,NA,NA,NA,NA,0.2,276.5,11.4375,68.8333333333333,5,13.5958333333333,5770,8,NA,NA,NA,NA,107,"5",NA,NA,NA,NA
2009-04-18,NA,NA,NA,NA,NA,NA,NA,0.4,284.75,10.2208333333333,82.5416666666667,7.175,14.025,5790,14,NA,NA,NA,NA,108,"6",NA,NA,NA,NA
2009-04-19,NA,NA,NA,NA,NA,NA,NA,0.1,289.75,18.6,50.1666666666667,7.08333333333333,14.7375,5830,17.6,NA,NA,NA,NA,109,"0",NA,NA,NA,NA
2009-04-20,NA,NA,NA,NA,NA,NA,NA,0.1,275.208333333333,22.7291666666667,38.2083333333333,6.59583333333333,15.7291666666667,5830,19.4,NA,NA,NA,NA,110,"1",NA,NA,NA,NA
2009-04-21,NA,NA,NA,NA,NA,NA,NA,0.8,267.291666666667,19.0291666666667,51.25,7.55416666666667,16.2375,5810,21,NA,NA,NA,NA,111,"2",NA,NA,NA,NA
2009-04-22,NA,NA,NA,NA,NA,NA,NA,0.3,183.416666666667,11.6958333333333,87.875,9.69583333333333,15.9333333333333,5770,19.8,NA,NA,NA,NA,112,"3",NA,NA,NA,NA
2009-04-23,NA,NA,NA,NA,NA,NA,NA,0.5,134.583333333333,11.8583333333333,80.75,8.575,15.7291666666667,5740,14.2,NA,NA,NA,NA,113,"4",NA,NA,NA,NA
2009-04-24,NA,NA,NA,NA,NA,NA,NA,0.3,232.291666666667,11.0208333333333,74.9583333333333,6.675,15.7333333333333,5690,11,NA,NA,NA,NA,114,"5",NA,NA,NA,NA
2009-04-25,NA,NA,NA,NA,NA,NA,NA,0.3,294.25,9.02916666666667,73.2083333333333,4.30416666666667,15.0583333333333,5650,4.4,NA,NA,NA,NA,115,"6",NA,NA,NA,NA
2009-04-26,NA,NA,NA,NA,NA,NA,NA,0.5,294.375,9.02083333333333,76.75,4.92083333333333,14.7791666666667,5720,7.2,NA,NA,NA,NA,116,"0",NA,NA,NA,NA
2009-04-27,NA,NA,NA,NA,NA,NA,NA,0.4,239,9.75833333333333,69.875,4.34583333333333,14.7791666666667,5720,9,NA,NA,NA,NA,117,"1",NA,NA,NA,NA
2009-04-28,NA,NA,NA,NA,NA,NA,NA,0.4,284.458333333333,10.0583333333333,67.2916666666667,4.025,14.6916666666667,5700,6.2,NA,NA,NA,NA,118,"2",NA,NA,NA,NA
2009-04-29,NA,NA,NA,NA,NA,NA,NA,0.4,300.291666666667,10.05,68.25,4.11666666666667,14.6041666666667,5750,3.6,NA,NA,NA,NA,119,"3",NA,NA,NA,NA
2009-04-30,NA,NA,NA,NA,NA,NA,NA,0.8,280.25,11.0583333333333,69.7916666666667,5.33333333333333,14.6375,5800,13,NA,NA,NA,NA,120,"4",NA,NA,NA,NA
2009-05-01,NA,NA,NA,NA,NA,NA,NA,1.8,159.208333333333,12.6833333333333,77.5,8.61666666666667,15.1041666666667,5770,15,NA,NA,NA,NA,121,"5",NA,NA,NA,NA
2009-05-02,NA,NA,NA,NA,NA,NA,NA,2.9,195.791666666667,13.0583333333333,87.5,10.95,15.6708333333333,5750,5.6,NA,NA,NA,NA,122,"6",NA,NA,NA,NA
2009-05-03,NA,NA,NA,NA,NA,NA,NA,0.3,268.708333333333,13.0833333333333,86.6666666666667,10.8083333333333,16.2208333333333,5800,13,NA,NA,NA,NA,123,"0",NA,NA,NA,NA
2009-05-04,NA,NA,NA,NA,NA,NA,NA,0.5,264.791666666667,12.575,85,9.9875,16.75,5800,13,NA,NA,NA,NA,124,"1",NA,NA,NA,NA
2009-05-05,NA,NA,NA,NA,NA,NA,NA,0.4,286.875,14.1291666666667,84.625,11.4541666666667,17.2625,5810,14.6,NA,NA,NA,NA,125,"2",NA,NA,NA,NA
2009-05-06,NA,NA,NA,NA,NA,NA,NA,0.7,308.166666666667,15.5708333333333,75.25,10.7208333333333,17.6541666666667,5860,16.4,NA,NA,NA,NA,126,"3",NA,NA,NA,NA
2009-05-07,NA,NA,NA,NA,NA,NA,NA,0.4,314.166666666667,16.1708333333333,65.5,8.93333333333333,17.8166666666667,5870,16.2,NA,NA,NA,NA,127,"4",NA,NA,NA,NA
2009-05-08,NA,NA,NA,NA,NA,NA,NA,0.4,315.916666666667,16.15,57.75,7.1375,17.6916666666667,5860,18,NA,NA,NA,NA,128,"5",NA,NA,NA,NA
2009-05-09,NA,NA,NA,NA,NA,NA,NA,0.7,312.25,12.6041666666667,72.875,7.6,17.3416666666667,5850,18.6,NA,NA,NA,NA,129,"6",NA,NA,NA,NA
2009-05-10,NA,NA,NA,NA,NA,NA,NA,0.8,305.166666666667,10.5541666666667,83.125,7.7,17.05,5840,16.8,NA,NA,NA,NA,130,"0",NA,NA,NA,NA
2009-05-11,NA,NA,NA,NA,NA,NA,NA,0.5,310.375,11.8666666666667,77.25,7.775,16.825,5810,17,NA,NA,NA,NA,131,"1",NA,NA,NA,NA
2009-05-12,NA,NA,NA,NA,NA,NA,NA,0.5,313.416666666667,11.7041666666667,71.6666666666667,6.46666666666667,16.6208333333333,5810,15.2,NA,NA,NA,NA,132,"2",NA,NA,NA,NA
2009-05-13,NA,NA,NA,NA,NA,NA,NA,0,309.666666666667,16.5916666666667,47.9166666666667,4.80416666666667,16.6916666666667,5810,15.2,NA,NA,NA,NA,133,"3",NA,NA,NA,NA
2009-05-14,NA,NA,NA,NA,NA,NA,NA,0,307.166666666667,13.9875,69.6666666666667,8.27083333333333,17.0916666666667,NA,NA,NA,NA,NA,NA,134,"4",NA,NA,NA,NA
2009-05-15,NA,NA,NA,NA,NA,NA,NA,0,308.583333333333,12.6958333333333,78.375,8.73333333333333,17.2208333333333,5810,15.2,NA,NA,NA,NA,135,"5",NA,NA,NA,NA
2009-05-16,NA,NA,NA,NA,NA,NA,NA,0,306.916666666667,12.4666666666667,81.7916666666667,9.26666666666667,17.2916666666667,5840,21.8,NA,NA,NA,NA,136,"6",NA,NA,NA,NA
2009-05-17,NA,NA,NA,NA,NA,NA,NA,0,247.333333333333,11.975,88.2083333333333,10,17.5291666666667,5880,24.6,NA,NA,NA,NA,137,"0",NA,NA,NA,NA
2009-05-18,NA,NA,NA,NA,NA,NA,NA,0,181.791666666667,9.9,89.5833333333333,8.25,17.4916666666667,5840,23.6,NA,NA,NA,NA,138,"1",NA,NA,NA,NA
